Date,Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
2022-09-16,470.5,472.0,469.0,455.72161865234375,39087513,493.175,31.9549,493.175,14.199,521.573,464.777,484.7074056021055,492.0308142736583,-7.323408671552784,-5.149009117577101,-2.1743995539756824,472.0
2022-09-19,472.0,473.0,466.5,450.8940734863281,17182380,490.575,31.0219,490.575,13.9805,518.536,462.614,481.98318935562776,490.17667988301696,-8.193490527389201,-5.7579053995395215,-2.43558512784968,467.0
2022-09-20,470.5,478.0,470.0,460.0664978027344,19842582,488.8,37.276,488.8,13.3568,515.5136,462.0864,481.1396217624543,489.163592484275,-8.023970721820717,-6.211118463995761,-1.8128522578249564,476.5
2022-09-21,473.5,475.5,468.5,454.7561340332031,24154633,487.15,37.9562,487.15,13.4185,513.987,460.313,479.57967995284594,487.8181411891435,-8.238461236297553,-6.61658701845612,-1.621874217841433,471.0
2022-09-22,462.0,468.0,459.0,448.4803161621094,29702508,485.225,36.4912,485.225,13.7816,512.7882,457.6618,477.2597291908696,486.0908714714291,-8.831142280559504,-7.059498070876797,-1.771644209682707,464.5
2022-09-23,458.5,460.5,455.0,439.3079833984375,29757787,482.575,31.9728,482.575,14.2591,511.0932,454.0568,473.8351554691974,483.787843955027,-9.952688485829583,-7.638136153867355,-2.3145523319622283,455.0
2022-09-26,443.0,454.0,443.0,431.10107421875,32342267,479.3,28.3828,479.3,14.6614,508.6228,449.9772,469.6297469354747,481.0257814398398,-11.396034504365105,-8.389715823966906,-3.0063186803981985,446.5
2022-09-27,449.0,451.5,446.0,432.54931640625,24961404,476.775,31.8996,476.775,15.5051,507.7852,445.7648,466.30209356078626,478.5794272591109,-12.27733369832464,-9.167239398838454,-3.1100942994861853,448.0
2022-09-28,447.0,449.0,438.0,422.8942565917969,34402652,473.875,30.2721,473.875,17.0656,508.0062,439.7438,461.94792532066526,475.573543758436,-13.625618437770754,-10.058915206624915,-3.566703231145839,438.0
2022-09-29,443.0,443.5,432.0,419.9977111816406,41094780,470.375,25.1773,470.375,17.5183,505.4116,435.3384,457.8020906559475,472.56809607262596,-14.766005416678468,-11.000333248635627,-3.7656721680428404,435.0
2022-09-30,424.5,427.5,422.0,407.446044921875,48266800,466.95,25.448,466.95,19.9096,506.7692,427.1308,452.2940767088786,468.8223111783574,-16.528234469478775,-12.105913492804257,-4.422320976674518,422.0
2022-10-03,418.5,424.5,416.5,402.61846923828125,36044395,463.55,25.5396,463.55,22.3247,508.1994,418.9006,446.8642187536665,464.983621461442,-18.11940270777552,-13.308611335798512,-4.810791371977009,417.0
2022-10-04,429.5,432.0,427.0,414.20465087890625,40375000,460.7,31.0,460.7,22.9378,506.5756,414.8244,444.1158774069485,462.3181680198537,-18.202290612905188,-14.287347191219848,-3.91494342168534,429.0
2022-10-05,444.5,451.0,442.0,429.65283203125,46496536,458.5,36.5031,458.5,22.1781,502.8562,414.1438,444.251896267418,461.03534075912376,-16.78344449170578,-14.786566651317035,-1.9968778403887448,445.0
2022-10-06,450.5,451.0,447.0,435.4458923339844,30331834,457.425,42.9508,457.425,21.984,501.393,413.457,445.2900660724306,460.2919821843738,-15.001916111943217,-14.829636543442271,-0.1722795685009455,451.0
2022-10-07,448.5,448.5,437.0,422.8942565917969,31941781,455.575,38.6503,455.575,21.984,499.543,411.607,444.1685174459028,458.6407242447906,-14.472206798887782,-14.758150594531376,0.2859437956435933,438.0
2022-10-11,408.0,412.5,401.0,387.653076171875,95793819,451.325,27.3936,451.325,23.8296,498.9842,403.6658,437.6041301465331,454.40807800443577,-16.803947857902642,-15.16731004720563,-1.636637810697012,401.5
2022-10-12,397.0,400.0,395.5,383.791015625,53570085,446.55,24.2588,446.55,24.5951,495.7402,397.3598,431.43426397014343,450.192664818922,-18.758400848778592,-15.885528207520224,-2.8728726412583683,397.5
2022-10-13,400.5,403.0,395.0,381.37725830078125,38046284,442.3,25.7143,442.3,25.824,493.948,390.652,425.82899259012135,446.1043192767796,-20.275326686658275,-16.763487903347837,-3.511838783310438,395.0
2022-10-14,414.5,416.0,409.0,397.7909240722656,54504366,439.075,32.8912,439.075,25.3514,489.7778,388.3722,423.70145526856425,443.5780734044256,-19.87661813586135,-17.38611394985054,-2.49050418601081,412.0
2022-10-17,400.0,403.5,396.0,383.3082275390625,41512192,435.325,31.1558,435.325,25.7683,486.8616,383.7884,419.5935390734005,440.1278457448385,-20.534306671438003,-18.015752494168034,-2.5185541772699693,397.0
2022-10-18,406.5,407.0,399.5,392.96337890625,40093216,432.325,35.2941,432.325,25.3763,483.0776,381.5724,417.65607152364663,437.67393124522084,-20.01785972157421,-18.41617393964927,-1.6016857819249424,407.0
2022-10-19,404.0,405.0,395.5,381.8599853515625,46385177,428.275,30.3398,428.275,24.3999,477.0748,379.4752,414.2474451353933,434.54993633816747,-20.30249120277415,-18.793437392274246,-1.5090538104999034,395.5
2022-10-20,391.0,397.5,386.0,383.791015625,52938069,424.6,31.8519,424.6,23.1281,470.8562,378.3438,411.6709151145636,431.8054966094143,-20.134581494850693,-19.061666212789536,-1.0729152820611567,397.5
2022-10-21,395.5,398.5,389.5,376.06689453125,35923505,420.85,31.6176,420.85,22.3866,465.6232,376.0768,408.2600050969384,428.67175611982805,-20.411751022889632,-19.331683174809555,-1.080067848080077,389.5
2022-10-24,395.0,397.5,387.0,373.65313720703125,46714078,417.45,32.7411,417.45,22.0889,461.6278,373.2722,404.98923508202483,425.58495937021115,-20.595724288186318,-19.584491397484907,-1.011232890701411,387.0
2022-10-25,380.0,382.5,371.0,358.20489501953125,76416687,413.675,31.5403,413.675,23.2822,460.2394,367.1106,399.76012199248254,421.5416290464918,-21.78150705400924,-20.023894528789775,-1.7576125252194643,371.0
2022-10-26,370.5,379.0,370.0,363.03253173828125,58850484,410.075,32.6923,410.075,23.2618,456.5986,363.5514,396.1047186090237,418.16817504304794,-22.06345643402426,-20.431806909836673,-1.631649524187587,376.0
2022-10-27,384.5,389.0,382.5,372.20489501953125,45684455,407.45,37.3494,407.45,22.9042,453.2584,361.6416,394.47322343840466,415.74831022504435,-21.27508678663969,-20.60046288519728,-0.6746239014424091,385.5
2022-10-28,379.5,382.0,375.0,366.4117736816406,40184472,404.675,36.8171,404.675,22.7523,450.1796,359.1704,392.16965060172697,413.06325020837437,-20.8935996066474,-20.659090229487308,-0.2345093771600908,379.5
2022-10-31,386.0,390.0,381.0,376.5496520996094,38409054,403.075,42.3077,403.075,22.5944,448.2638,357.8862,391.8358582014613,411.35486130405036,-19.519003102589068,-20.43107280410766,0.9120697015185932,390.0
2022-11-01,388.5,393.0,386.0,377.9978942871094,41426496,401.8,43.7653,401.8,22.4865,446.773,356.827,391.78418770892876,409.88413083708366,-18.099943128154905,-19.96484686891711,1.8649037407622053,391.5
2022-11-02,391.0,395.0,388.5,381.37725830078125,22535650,400.1,41.3265,400.1,21.5892,443.2784,356.9216,392.27892806140125,408.78160262692927,-16.502674565528025,-19.272412408239294,2.769737842711269,395.0
2022-11-03,385.0,387.0,383.5,370.756591796875,39731333,397.05,34.0314,397.05,19.0746,435.1992,358.9008,391.00524682118566,406.94592835826785,-15.940681537082185,-18.606066234007873,2.6653846969256882,384.0
2022-11-04,381.0,384.5,378.5,368.8255920410156,28397417,393.6,31.5508,393.6,14.4928,422.5856,364.6144,389.61982423331096,405.09808181321097,-15.478257579900003,-17.9805045031863,2.5022469232862967,382.0
2022-11-07,390.0,393.0,387.0,376.5496520996094,35387706,391.2,36.8132,391.2,10.0452,411.2904,371.1096,389.6783128128016,403.9797053826028,-14.30139256980118,-17.244682116509278,2.9432895467080975,390.0
2022-11-08,395.0,399.5,394.0,385.2392578125,31838223,391.075,49.1909,391.075,9.9251,410.9252,371.2248,391.112418533909,403.6108383172248,-12.498419783315796,-16.29542964987058,3.7970098665547845,399.0
2022-11-09,403.5,417.0,403.5,402.61846923828125,52260831,392.05,55.7864,392.05,11.4328,414.9156,369.1844,395.09512337484614,404.60262807150445,-9.507504696658316,-14.937844659228128,5.430339962569812,417.0
2022-11-10,409.0,411.5,406.0,393.4461364746094,32044942,392.675,53.5613,392.675,11.9332,416.5414,368.8086,397.0035659325621,404.81724821435597,-7.813682281793888,-13.513012183741282,5.699329901947394,407.5
2022-11-11,441.5,442.0,435.0,426.27349853515625,80016195,394.15,57.6623,394.15,15.682,425.514,362.786,403.84917117370634,407.53448908736664,-3.685317913660299,-11.547473329725085,7.862155416064786,441.5
2022-11-14,450.0,450.0,441.5,429.65283203125,61933190,396.55,63.2597,396.55,19.3784,435.3068,357.7932,410.18006791621303,410.3097121179321,-0.12964420171908841,-9.263907504123885,9.134263302404797,445.0
2022-11-15,465.0,487.0,462.0,463.4457702636719,113379796,400.2,67.7184,400.2,26.8751,453.9502,346.4498,420.9215959291034,415.47195566475193,5.449640264351444,-6.32119795042882,11.770838214780264,480.0
2022-11-16,491.5,494.0,481.5,470.204345703125,85726375,404.775,72.7047,404.775,33.1001,470.9752,338.5748,431.0875042477029,420.77032931921474,10.317174928488157,-2.993523374645425,13.310698303133583,487.0
2022-11-17,482.5,485.0,475.0,468.2733459472656,45144984,409.15,71.7122,409.15,37.5689,484.2878,334.0122,439.38173436344096,425.52808270297663,13.853651660464323,0.37591163237652436,13.477740028087798,485.0
2022-11-18,491.5,494.0,486.0,470.204345703125,35859717,414.025,74.9361,414.025,41.0495,496.124,331.926,446.70762138445,430.0815580583117,16.626063326138308,3.6259419711288814,13.000121355009426,487.0
2022-11-21,487.5,489.5,480.5,465.37677001953125,29710180,418.775,73.9899,418.775,43.198,505.171,332.379,452.13721809453466,433.92736857251083,18.20984952202383,6.542723481307871,11.66712604071596,482.0
2022-11-22,476.0,491.0,476.0,474.06634521484375,37343127,424.775,81.4136,424.775,44.5263,513.8276,335.7224,458.1161076184524,438.154970900473,19.9611367179794,9.226406128642179,10.734730589337222,491.0
2022-11-23,494.5,496.0,488.5,475.0318908691406,33475337,430.575,81.016,430.575,45.3853,521.3456,339.8044,463.32901413869047,442.14349157451204,21.185522564178427,11.618229415749429,9.567293148428998,492.0
2022-11-24,494.0,496.0,492.0,478.8939514160156,27396552,436.1,80.4408,436.1,46.3254,528.7508,343.4492,468.35531965581504,446.13286256899266,22.222457086822374,13.739074949964019,8.483382136858355,496.0
2022-11-25,494.0,498.0,494.0,480.8249816894531,39949969,442.025,83.3803,442.025,46.2833,534.5916,349.4584,472.91603970876656,449.97487274906723,22.94116695969933,15.579493351911083,7.361673607788248,498.0
2022-11-28,486.0,490.0,480.5,463.9284973144531,38926919,446.55,74.5257,446.55,45.3437,537.2374,355.8626,474.08280283049476,452.23599328617337,21.84680954432139,16.832956590393145,5.013852953928243,480.5
2022-11-29,473.5,488.0,473.0,470.204345703125,38182197,451.325,75.1979,451.325,44.2568,539.8386,362.8114,476.0700639334956,454.81110489460497,21.258959038890623,17.71815708009264,3.5408019587979815,487.0
2022-11-30,483.0,490.0,482.5,473.10089111328125,57111603,456.075,75.1323,456.075,42.9728,542.0206,370.1294,478.21313102065017,457.41768971722684,20.79544130342333,18.33361392475878,2.4618273786645517,490.0
2022-12-01,506.0,508.0,498.5,481.3076477050781,41746878,461.8,80.6971,461.8,40.4164,542.6328,380.9672,481.334187786704,460.46082381224704,20.873363974456936,18.841563934698414,2.0318000397585223,498.5
2022-12-02,490.0,497.0,490.0,475.5146484375,28319679,467.325,79.0026,467.325,36.2739,539.8728,394.7772,483.05200505028796,462.83409612245094,20.217908927837016,19.116832933326137,1.1010759945108788,492.5
2022-12-05,491.5,497.5,489.0,472.1353454589844,28360444,472.275,76.6129,472.275,31.6234,535.5218,409.0282,483.9670811963975,464.7723112244916,19.194769971905885,19.13242034104209,0.06234963086379608,489.0
2022-12-06,488.0,489.0,478.0,461.51470947265625,40561068,476.225,71.0106,476.225,26.5094,529.2438,423.2062,483.049068704644,465.7521400226774,17.29692868196662,18.765322009226995,-1.468393327260376,478.0
2022-12-07,477.0,485.5,475.0,458.6181945800781,36563503,479.125,66.763,479.125,22.5691,524.2632,433.9868,481.8107504423911,466.4371666876642,15.373583754726894,18.086974358326977,-2.7133906036000823,475.0
2022-12-08,475.0,475.0,467.0,455.2388916015625,27238567,482.325,69.1617,482.325,15.2197,512.7644,451.8856,480.2244811435617,466.8121913774669,13.41228976609483,17.152037439880548,-3.7397476737857183,471.5
2022-12-09,478.0,484.5,476.0,464.89398193359375,25915337,484.325,63.986,484.325,11.8213,507.9676,460.6824,480.420714813783,467.90017720135825,12.520537612424732,16.225737474389387,-3.7051998619646547,481.5
2022-12-12,476.5,478.0,473.5,458.6181945800781,20973334,485.825,60.274,485.825,7.782,501.389,470.261,479.58675868858563,468.4260900012576,11.160668687328041,15.212723716977118,-4.052055029649077,475.0
2022-12-13,473.0,476.0,471.0,455.2388916015625,33272826,485.4,46.2882,485.4,8.3297,502.0594,468.7406,478.3426419672648,468.6537870382015,9.688854929063325,14.107949959394361,-4.419095030331036,471.5
2022-12-14,472.0,480.5,472.0,463.9284973144531,30636639,485.075,47.2103,485.075,8.3906,501.8562,468.2938,478.67454320307024,469.531284294631,9.143258908439236,13.115011749203337,-3.9717528407641005,480.5
2022-12-15,476.0,481.5,474.5,466.59893798828125,24222008,484.85,48.0349,484.85,8.4528,501.7556,467.9444,478.9553827102902,470.343781754288,8.611600956002235,12.214329590563118,-3.602728634560883,480.5
2022-12-16,466.5,471.0,465.5,457.373779296875,47601400,484.05,43.4426,484.05,8.9794,502.0088,466.0912,477.73147767793785,470.39239051322966,7.3390871647081894,11.239281105392132,-3.900193940683943,471.0
2022-12-19,466.5,469.5,465.0,453.00396728515625,21075559,483.275,43.6214,483.275,9.7973,502.8696,463.6804,476.0035580351782,470.10406529002745,5.899492745150724,10.171323433343852,-4.271830688193129,466.5
2022-12-20,465.0,467.0,455.0,444.2643127441406,31139235,481.6,36.214,481.6,11.174,503.948,459.252,473.15685679899696,469.1704308240995,3.986425974897429,8.934343941654568,-4.947917966757139,457.5
2022-12-21,460.0,463.0,457.0,445.720947265625,36182644,479.95,36.4754,479.95,11.9659,503.8818,456.0182,470.9788788299205,468.41706557786995,2.5618132520505696,7.659837803733768,-5.098024551683198,459.0
2022-12-22,466.5,469.0,464.0,454.4605712890625,14047382,478.55,38.9764,478.55,11.6222,501.7944,455.3056,470.5205897791635,468.3861718313611,2.134417947802433,6.554753832547502,-4.420335884745069,468.0
2022-12-23,457.5,458.5,455.0,441.836669921875,24927413,476.4,34.4203,476.4,11.8106,500.0212,452.7788,468.1328067362153,467.3946035475565,0.7382031886587583,5.391443703769753,-4.653240515110995,455.0
2022-12-26,454.0,457.0,453.5,443.29327392578125,8793306,475.2,40.1639,475.2,12.5671,500.3342,450.0658,466.3431441614129,466.5875958773671,-0.2444517159541988,4.264264619824964,-4.508716335779162,456.5
2022-12-27,458.0,462.5,457.0,443.77880859375,10264001,473.7,37.069,473.7,12.8712,499.4424,447.9576,464.9057373673494,465.8774035901547,-0.971666222805311,3.217078451298909,-4.188744674104219,457.0
2022-12-28,451.0,452.0,446.0,437.9523620605469,32578949,471.75,33.6134,471.75,13.2213,498.1926,445.3074,462.766393156988,464.77537369458764,-2.008980537599655,2.1718666535191966,-4.180847191118851,451.0
2022-12-29,444.0,449.5,442.5,433.0970153808594,23020759,469.125,27.2727,469.125,12.8369,494.7988,443.4512,460.1869480559129,463.3846052727663,-3.197657216853372,1.0979618794446828,-4.295619096298055,446.0
2022-12-30,455.0,456.5,448.5,435.5246887207031,21683478,466.925,30.3571,466.925,12.3824,491.6898,442.1602,458.38895604731096,462.28204191922805,-3.893085871917094,0.09975232917232735,-3.9928382010894214,448.5
2023-01-03,446.0,453.5,443.0,439.8945007324219,14885824,465.125,34.0708,465.125,11.5961,488.3172,441.9328,457.5598858861862,461.59448325854447,-4.0345973723582915,-0.7271176111337965,-3.307479761224495,453.0
2023-01-04,449.5,455.0,448.5,436.49578857421875,19188422,463.7,36.4929,463.7,11.6815,487.063,440.337,456.3199034421575,460.6985956097634,-4.378692167605891,-1.4574325224282154,-2.921259645177676,449.5
2023-01-05,459.0,459.5,455.0,445.2353820800781,23549581,462.875,42.6009,462.875,11.4212,485.7174,440.0326,456.65530291259483,460.53573667570686,-3.8804337631120234,-1.9420327705649771,-1.9384009925470462,458.5
2023-01-06,455.0,459.5,455.0,445.2353820800781,20886011,462.225,43.9815,462.225,11.2735,484.772,439.678,456.9391024645033,460.3849413663952,-3.445838901891875,-2.2427939968303567,-1.2030449050615184,458.5
2023-01-09,468.0,481.0,467.5,467.0844421386719,46666263,462.2,49.7925,462.2,11.229,484.658,439.742,460.6407790084259,461.9119827466622,-1.271203738236295,-2.0484759451115444,0.7772722068752493,481.0
2023-01-10,486.0,487.0,483.0,471.9398193359375,32646014,462.75,54.6218,462.75,12.1227,486.9954,438.5046,464.5421976225142,463.69628032098353,0.845917301530676,-1.4695972957831003,2.3155145973137765,486.0
2023-01-11,487.0,488.0,482.0,470.48321533203125,21051115,463.4,55.5556,463.4,12.9377,489.2754,437.5246,467.612628757512,465.2372965935033,2.3753321640087393,-0.7006114038247323,3.0759435678334714,484.5
2023-01-12,487.5,488.0,484.0,472.4253234863281,20963689,463.7,52.7273,463.7,13.4158,490.5316,436.8684,470.5183781794333,466.8123116606512,3.7060665187821087,0.18072418069663598,3.5253423380854727,486.5
2023-01-13,507.0,509.0,499.0,485.5347900390625,77606949,464.675,57.8947,464.675,15.2801,495.2352,434.1148,475.0540123056743,469.27065894504744,5.7833533606268475,1.3012500166826781,4.4821033439441695,500.0
2023-01-16,506.0,508.0,503.0,490.39013671875,34373918,466.375,64.2857,466.375,17.7177,501.8104,430.9396,479.6610873355705,471.91727680096983,7.743810534600698,2.589762120266282,5.154048414334415,505.0
2023-01-17,504.0,504.0,499.5,488.447998046875,27770329,468.2,65.6652,468.2,19.5195,507.239,429.161,483.2516892839443,474.2197007416387,9.031988542305612,3.878207404674148,5.153781137631464,503.0
2023-01-30,542.0,543.0,534.0,527.290771484375,124428936,472.475,78.9831,472.475,25.4995,523.474,421.476,492.4437370864144,479.31453772373953,13.129199362674854,5.72840579627429,7.400793566400564,543.0
2023-01-31,537.0,538.0,521.0,506.8983154296875,72530854,475.625,68.8623,475.625,27.5556,530.7362,420.5138,496.9908544577353,482.47642381827734,14.514430639457942,7.48561076491102,7.0288198745469215,522.0
2023-02-01,532.0,533.0,522.0,514.6668701171875,33710990,478.725,68.6747,478.725,30.0291,538.7832,418.6668,502.0691845411606,485.99668872062716,16.072495820533447,9.202987776035506,6.869508044497941,530.0
2023-02-02,538.0,542.0,537.0,524.3776245117188,43077053,482.975,76.0736,482.975,32.4149,547.8048,418.1452,507.9046946117513,489.9969340005807,17.907760611170602,10.943942343062526,6.963818268108076,540.0
2023-02-03,540.0,542.0,536.0,526.3197021484375,31635865,487.25,76.1468,487.25,34.3214,555.8928,418.6072,513.1501262099434,493.8490129635007,19.301113246442753,12.615376523738572,6.685736722704181,542.0
2023-02-06,532.0,533.0,526.0,510.7825927734375,30870136,490.7,69.2737,490.7,34.5876,559.8752,421.5248,515.1270298699521,496.2305675587969,18.896462311155233,13.871593681221905,5.024868629933328,526.0
2023-02-07,524.0,528.0,522.0,507.8694152832031,23481767,494.3,70.4545,494.3,33.9796,562.2592,426.3408,516.3382560438057,498.2134884803675,18.124767563438184,14.72222845766516,3.402539105773023,523.0
2023-02-08,538.0,540.0,534.0,524.3776245117188,35096191,499.0,75.0,499.0,33.444,565.888,432.112,519.9785243447586,501.3087856299699,18.669738714788707,15.51173050908987,3.1580082056988363,540.0
2023-02-09,540.0,540.0,536.0,524.3776245117188,18861972,503.575,74.6631,503.575,32.4148,568.4046,438.7454,523.0587513686419,504.17480150923143,18.88394985941045,16.18617437915399,2.6977754802564604,540.0
2023-02-10,544.0,546.0,541.0,529.2329711914062,28495684,508.175,74.7312,508.175,31.371,570.917,445.433,526.4343280811585,507.1988902863254,19.235437794833047,16.796027062289802,2.4394107325432444,545.0
2023-02-13,544.0,544.0,538.0,525.3486328125,22768977,512.75,74.5308,512.75,28.9416,570.6332,454.8668,528.6752006840571,509.7026761910421,18.972524493015044,17.23132654843485,1.7411979445801933,541.0
2023-02-14,544.0,546.0,543.0,529.2329711914062,21883297,517.075,73.8292,517.075,26.7912,570.6574,463.4926,531.1867082711252,512.3172927694834,18.86941550164181,17.55894433907624,1.3104711625655696,545.0
2023-02-15,526.0,532.0,522.0,509.8115539550781,61796793,520.4,66.5012,520.4,22.9969,566.3938,474.4062,530.2349069986444,513.2567525643365,16.978154434307953,17.442786358122582,-0.46463192381462903,525.0
2023-02-16,528.0,531.0,524.0,512.7246704101562,29975138,522.75,62.9121,522.75,21.0804,564.9108,480.5892,529.8910751526992,514.3488449669782,15.542230185720996,17.062675123642265,-1.520444937921269,528.0
2023-02-17,524.0,524.0,516.0,503.0140380859375,28121975,524.35,58.5561,524.35,19.2819,562.9138,485.7862,528.0616789753608,514.6193008953501,13.442378080010712,16.338615714915957,-2.896237634905244,518.0
2023-02-20,514.0,519.0,511.0,502.0429992675781,20065156,525.975,58.7131,525.975,16.9787,559.9324,492.0176,526.3598822099207,514.795648977176,11.564233232744641,15.383739218481695,-3.819505985737054,517.0
2023-02-21,515.0,517.0,513.0,501.0718994140625,13504100,527.45,57.9515,527.45,14.464,556.378,498.522,524.7660541776252,514.8848601640518,9.88119401357335,14.283230177500027,-4.402036163926677,516.0
2023-02-22,506.0,509.0,505.0,492.3322448730469,24575245,527.8,51.9337,527.8,13.8359,555.4718,500.1282,522.0328150733751,514.3007964481961,7.732018625178966,12.972987867035815,-5.240969241856849,507.0
2023-02-23,512.0,521.0,510.0,503.0140380859375,25376835,528.45,53.4759,528.45,12.9877,554.4254,502.4746,521.4123819851635,514.5748115261075,6.837570459055996,11.745904385439854,-4.9083339263838575,518.0
2023-02-24,524.0,525.0,511.0,496.216552734375,41692491,528.85,52.0833,528.85,12.2658,553.3816,504.3184,519.8104770643691,514.3100106723218,5.500466392047315,10.496816786761347,-4.996350394714032,511.0
2023-03-01,504.0,522.0,504.0,506.8983154296875,39560848,527.8,43.5583,527.8,11.8836,551.5672,504.0328,520.1473267467738,514.8796395114091,5.267687235364747,9.450990876482027,-4.183303641117281,522.0
2023-03-02,519.0,520.0,515.0,503.9850769042969,16558784,527.65,48.9655,527.65,11.9793,551.6086,503.6914,519.9708149395778,515.1848513994529,4.785963540124953,8.517985409210613,-3.73202186908566,519.0
2023-03-03,524.0,525.0,516.0,501.0718994140625,23253895,526.95,45.0,526.95,12.2409,551.4318,502.4682,519.359920333489,515.2452327772712,4.114687556217746,7.63732583861204,-3.5226382823942943,516.0
2023-03-06,520.0,524.0,517.0,505.92730712890625,21922085,526.0,42.963,526.0,11.9075,549.815,502.185,519.6122402821829,515.6715118308067,3.9407284513762306,6.898006361164878,-2.9572779097886475,521.0
2023-03-07,521.0,526.0,519.0,508.8404541015625,24861078,525.1,43.3824,525.1,11.2993,547.6986,502.5014,520.2872802387702,516.2884368803766,3.9988433583936285,6.3181737606106285,-2.319330402217,524.0
2023-03-08,521.0,523.0,518.0,505.92730712890625,24512408,524.85,47.9675,524.85,11.3336,547.5172,502.1828,520.3969294328056,516.6374415559043,3.7594878769012894,5.806436583868761,-2.0469487069674717,521.0
2023-03-09,525.0,526.0,522.0,506.8983154296875,21557577,524.8,49.5868,524.8,11.3444,547.4888,502.1112,520.6435556739124,517.0346681073188,3.6088875665935802,5.366926780413725,-1.7580392138201448,522.0
2023-03-10,515.0,516.0,511.0,498.15869140625,24045605,523.45,38.0531,523.45,11.0429,545.5358,501.3642,519.4676240317721,516.7358038030729,2.731820228699121,4.839905470070804,-2.1080852413716835,513.0
2023-03-13,513.0,518.0,509.0,501.0718994140625,21466947,522.25,39.6552,522.25,10.4372,543.1244,501.3756,518.9341434114995,516.6812998176601,2.252843593839316,4.322493094824507,-2.069649500985191,516.0
2023-03-14,511.0,514.0,510.0,495.2455139160156,20474770,520.5,35.0427,520.5,9.2935,539.087,501.913,517.5596598097303,516.1863887200557,1.3732710896746312,3.732648693794532,-2.3593776041199006,510.0
2023-03-15,515.0,516.0,510.0,496.216552734375,23208597,519.0,36.8421,519.0,8.1628,535.3256,502.6744,516.550481377464,515.8022117778294,0.748269599634682,3.1357728749625617,-2.3875032753278798,511.0
2023-03-16,505.0,510.0,504.0,493.0433044433594,21965994,517.0,32.7586,517.0,6.0957,529.1914,504.8086,514.7734842424696,515.0020479424346,-0.2285636999649796,2.4629055599770537,-2.6914692599420333,505.0
2023-03-17,516.0,518.0,513.0,505.73553466796875,33118483,516.65,46.789,516.65,5.8063,528.2626,505.0374,515.2698712820898,515.2241184652172,0.045752816872550284,1.9794750113561532,-1.933722194483603,518.0
2023-03-20,517.0,518.0,510.0,499.8775634765625,11837312,515.85,42.8571,515.85,5.2342,526.3184,505.3816,514.7668141617683,514.9852948752011,-0.2184807134328821,1.539883866398346,-1.7583645798312282,512.0
2023-03-21,515.0,517.0,512.0,504.75921630859375,18284799,515.8,49.5327,515.8,5.2174,526.2348,505.3652,515.110381213804,515.1345322918529,-0.024151078048930685,1.2270768775088907,-1.2512279555578214,517.0
2023-03-22,524.0,533.0,524.0,520.3803100585938,42385987,516.6,56.5574,516.6,6.484,529.568,503.632,517.8626302578341,516.4579002702342,1.4047299875999215,1.262607499527097,0.14212248807282446,533.0
2023-03-23,528.0,539.0,528.0,525.2620239257812,26728246,517.7,58.7302,517.7,8.0531,533.8062,501.5938,520.9606871412443,518.053611361328,2.9070757799163403,1.5915011556049459,1.3155746243113944,538.0
2023-03-24,536.0,539.0,535.0,526.2382202148438,21926240,519.3,63.5593,519.3,8.9449,537.1898,501.4102,523.7359660425914,519.6051957049333,4.1307703376580776,2.0993549920155723,2.0314153456425053,539.0
2023-03-27,533.0,536.0,531.0,518.427734375,16111177,519.95,55.6522,519.95,9.3103,538.5706,501.3294,524.8535097283466,520.4492552823457,4.404254446000891,2.5603348828126364,1.8439195631882548,531.0
2023-03-28,525.0,530.0,524.0,512.56982421875,17234120,520.65,56.1404,520.65,9.1265,538.903,502.397,524.8760466932163,520.7863474836535,4.089699209562809,2.866207748162671,1.2234914614001382,525.0
2023-03-29,533.0,533.0,525.0,517.451416015625,17280749,521.05,53.7037,521.05,9.361,539.772,502.328,525.6643472019523,521.4688402626421,4.195506939310235,3.132067586392184,1.063439352918051,530.0
2023-03-30,536.0,537.0,531.0,522.3330078125,19201564,521.85,57.2727,521.85,9.8477,541.5454,502.1546,527.100601478575,522.4711483913353,4.6294530872396535,3.4315446865616783,1.1979084006779752,535.0
2023-03-31,538.0,538.0,532.0,520.3803100585938,23558838,522.7,57.7982,522.7,10.0478,542.7956,502.6044,528.0082012511018,523.2510633253105,4.757137925791312,3.696663334407605,1.060474591383707,533.0
2023-04-06,530.0,531.0,526.0,517.451416015625,25423363,523.15,54.2056,523.15,10.1684,543.4868,502.8132,528.3146318278555,523.7509845604727,4.563647267382748,3.870060121002634,0.6935871463801142,530.0
2023-04-07,535.0,535.0,529.0,518.427734375,8557482,523.5,53.3333,523.5,10.3186,544.1372,502.8628,528.7277653928007,524.2879486671044,4.439816725696346,3.9840114419413766,0.45580528375496954,531.0
2023-04-10,533.0,533.0,528.0,516.47509765625,7435151,523.9,53.8462,523.9,10.3715,544.643,503.157,528.7696476400622,524.6369895065782,4.132658133484028,4.013740780249908,0.11891735323412078,529.0
2023-04-11,522.0,527.0,522.0,511.59344482421875,22675697,524.0,50.9259,524.0,10.3619,544.7238,503.2762,528.0358556954372,524.5898050986835,3.4460505967537074,3.900202743550668,-0.4541521467969605,524.0
